"","game_id","time","play_id","play_type","drive","posteam","success","ydstogo","prev_play_1","prev_play_2","prev_play_3"
"290","2023_01_CAR_ATL","01:39",1743,"pass",10,"CAR",0,10,"pass","pass","first play"
"291","2023_01_CAR_ATL","01:24",1792,"pass",11,"ATL",0,10,"first play","first play","first play"
"292","2023_01_CAR_ATL","01:14",1815,"run",11,"ATL",0,10,"pass","first play","first play"
"293","2023_01_CAR_ATL","00:41",1837,"pass",11,"ATL",1,6,"run","pass","first play"
"294","2023_01_CAR_ATL","00:34",1862,"pass",11,"ATL",0,10,"pass","run","pass"
"295","2023_01_CAR_ATL","15:00",1925,"pass",12,"CAR",0,10,"first play","first play","first play"
"296","2023_01_CAR_ATL","14:19",1950,"run",12,"CAR",1,8,"pass","first play","first play"
"297","2023_01_CAR_ATL","13:37",1972,"pass",12,"CAR",0,10,"run","pass","first play"
"298","2023_01_CAR_ATL","13:31",2002,"run",12,"CAR",1,7,"pass","run","pass"
"299","2023_01_CAR_ATL","12:58",2029,"run",12,"CAR",1,10,"run","pass","run"
"300","2023_01_CAR_ATL","12:17",2051,"run",12,"CAR",0,10,"run","run","pass"
"301","2023_01_CAR_ATL","11:37",2078,"pass",12,"CAR",0,10,"run","run","run"
"302","2023_01_CAR_ATL","11:31",2101,"pass",12,"CAR",0,10,"pass","run","run"
"303","2023_01_CAR_ATL","10:46",2169,"run",13,"ATL",0,10,"first play","first play","first play"
"304","2023_01_CAR_ATL","10:24",2207,"pass",13,"ATL",0,10,"run","first play","first play"
"305","2023_01_CAR_ATL","10:21",2230,"pass",13,"ATL",0,10,"pass","run","first play"
"306","2023_01_CAR_ATL","09:34",2298,"run",14,"CAR",1,10,"first play","first play","first play"
"307","2023_01_CAR_ATL","08:56",2320,"run",14,"CAR",1,1,"run","first play","first play"
"308","2023_01_CAR_ATL","08:17",2342,"pass",14,"CAR",0,10,"run","run","first play"
"309","2023_01_CAR_ATL","07:33",2367,"run",14,"CAR",0,7,"pass","run","run"
"310","2023_01_CAR_ATL","06:48",2389,"pass",14,"CAR",0,6,"run","pass","run"
"311","2023_01_CAR_ATL","06:38",2427,"run",15,"ATL",1,10,"first play","first play","first play"
"312","2023_01_CAR_ATL","06:17",2449,"run",15,"ATL",0,1,"run","first play","first play"
"313","2023_01_CAR_ATL","05:37",2471,"run",15,"ATL",0,5,"run","run","first play"
"314","2023_01_CAR_ATL","04:52",2536,"run",16,"CAR",1,10,"first play","first play","first play"
"315","2023_01_CAR_ATL","04:11",2558,"run",16,"CAR",0,10,"run","first play","first play"
"316","2023_01_CAR_ATL","03:33",2580,"pass",16,"CAR",0,11,"run","run","first play"
"317","2023_01_CAR_ATL","02:29",2672,"run",16,"CAR",0,15,"pass","run","run"
"318","2023_01_CAR_ATL","02:24",2749,"run",17,"ATL",1,10,"first play","first play","first play"
"319","2023_01_CAR_ATL","01:45",2771,"run",17,"ATL",0,10,"run","first play","first play"
"320","2023_01_CAR_ATL","01:18",2793,"pass",17,"ATL",1,8,"run","run","first play"
"321","2023_01_CAR_ATL","00:55",2823,"pass",17,"ATL",1,10,"pass","run","run"
"322","2023_01_CAR_ATL","00:12",2848,"run",17,"ATL",1,10,"pass","pass","run"
"323","2023_01_CAR_ATL","15:00",2890,"run",17,"ATL",0,4,"run","pass","pass"
"324","2023_01_CAR_ATL","14:18",2912,"run",17,"ATL",1,3,"run","run","pass"
"325","2023_01_CAR_ATL","14:12",3004,"run",18,"CAR",0,10,"first play","first play","first play"
"326","2023_01_CAR_ATL","13:34",3026,"pass",18,"CAR",1,8,"run","first play","first play"
"327","2023_01_CAR_ATL","13:09",3056,"run",18,"CAR",1,1,"pass","run","first play"
"328","2023_01_CAR_ATL","12:25",3078,"pass",18,"CAR",0,10,"run","pass","run"
"329","2023_01_CAR_ATL","12:19",3101,"run",18,"CAR",0,10,"pass","run","pass"
"330","2023_01_CAR_ATL","11:42",3147,"pass",18,"CAR",0,10,"run","pass","run"
"331","2023_01_CAR_ATL","10:31",3260,"pass",19,"ATL",0,20,"first play","first play","first play"
"332","2023_01_CAR_ATL","09:57",3285,"run",19,"ATL",0,20,"pass","first play","first play"
"333","2023_01_CAR_ATL","09:11",3307,"pass",19,"ATL",0,22,"run","pass","first play"
"334","2023_01_CAR_ATL","08:16",3369,"pass",20,"CAR",0,10,"first play","first play","first play"
"335","2023_01_CAR_ATL","08:10",3399,"run",20,"CAR",1,10,"pass","first play","first play"
"336","2023_01_CAR_ATL","07:25",3421,"pass",20,"CAR",0,8,"run","pass","first play"
"337","2023_01_CAR_ATL","07:09",3464,"run",21,"ATL",0,10,"first play","first play","first play"
"338","2023_01_CAR_ATL","06:29",3486,"pass",21,"ATL",1,9,"run","first play","first play"
"339","2023_01_CAR_ATL","05:47",3511,"run",21,"ATL",0,10,"pass","run","first play"
"340","2023_01_CAR_ATL","05:05",3533,"pass",21,"ATL",1,7,"run","pass","run"
"341","2023_01_CAR_ATL","04:57",3569,"run",21,"ATL",1,7,"pass","run","pass"
"342","2023_01_CAR_ATL","04:52",3598,"run",21,"ATL",1,3,"run","pass","run"
"343","2023_01_CAR_ATL","04:48",3652,"pass",22,"CAR",0,10,"first play","first play","first play"
"344","2023_01_CAR_ATL","04:43",3675,"pass",22,"CAR",0,10,"pass","first play","first play"
"345","2023_01_CAR_ATL","04:34",3698,"pass",22,"CAR",0,10,"pass","pass","first play"
"346","2023_01_CAR_ATL","03:47",3759,"run",23,"ATL",0,10,"first play","first play","first play"
"347","2023_01_CAR_ATL","03:41",3781,"run",23,"ATL",0,9,"run","first play","first play"
"348","2023_01_CAR_ATL","03:36",3810,"run",23,"ATL",0,6,"run","run","first play"
"349","2023_01_CAR_ATL","02:39",3863,"pass",24,"CAR",0,10,"first play","first play","first play"
"350","2023_01_CAR_ATL","02:34",3886,"pass",24,"CAR",1,10,"pass","first play","first play"
"351","2023_01_CAR_ATL","02:26",3916,"pass",24,"CAR",1,10,"pass","pass","first play"
"352","2023_01_CAR_ATL","02:20",3941,"run",24,"CAR",1,1,"pass","pass","pass"
"353","2023_01_CAR_ATL","02:00",3968,"pass",24,"CAR",0,10,"run","pass","pass"
"354","2023_01_CAR_ATL","01:52",4107,"pass",24,"CAR",1,10,"pass","run","pass"
"355","2023_01_CAR_ATL","01:27",4132,"pass",24,"CAR",0,5,"pass","pass","run"
"356","2023_01_CAR_ATL","01:23",4155,"pass",24,"CAR",1,5,"pass","pass","pass"
"357","2023_01_CAR_ATL","01:01",4180,"pass",24,"CAR",0,10,"pass","pass","pass"
"358","2023_01_CAR_ATL","00:52",4237,"run",24,"CAR",1,20,"pass","pass","pass"
"359","2023_01_CAR_ATL","00:28",4259,"pass",24,"CAR",0,15,"run","pass","pass"
"360","2023_01_CAR_ATL","00:22",4282,"run",24,"CAR",0,15,"pass","run","pass"
"361","2023_01_CIN_CLE","14:55",62,"pass",1,"CIN",0,10,"first play","first play","first play"
"362","2023_01_CIN_CLE","14:51",85,"pass",1,"CIN",0,10,"pass","first play","first play"
"363","2023_01_CIN_CLE","14:11",110,"pass",1,"CIN",1,9,"pass","pass","first play"
"364","2023_01_CIN_CLE","13:34",135,"pass",1,"CIN",0,10,"pass","pass","pass"
"365","2023_01_CIN_CLE","13:30",158,"run",1,"CIN",0,10,"pass","pass","pass"
"366","2023_01_CIN_CLE","12:52",180,"pass",1,"CIN",0,5,"run","pass","pass"
"367","2023_01_CIN_CLE","12:05",220,"run",2,"CLE",0,10,"first play","first play","first play"
"368","2023_01_CIN_CLE","11:32",249,"pass",2,"CLE",0,7,"run","first play","first play"
"369","2023_01_CIN_CLE","11:26",277,"run",2,"CLE",1,7,"pass","run","first play"
"370","2023_01_CIN_CLE","10:44",299,"pass",2,"CLE",0,10,"run","pass","run"
"371","2023_01_CIN_CLE","10:01",319,"pass",2,"CLE",0,17,"pass","run","pass"
"372","2023_01_CIN_CLE","09:18",344,"pass",2,"CLE",0,11,"pass","pass","run"
"373","2023_01_CIN_CLE","08:30",390,"run",3,"CIN",0,10,"first play","first play","first play"
"374","2023_01_CIN_CLE","07:56",419,"pass",3,"CIN",1,7,"run","first play","first play"
"375","2023_01_CIN_CLE","07:13",444,"pass",3,"CIN",0,1,"pass","run","first play"
"376","2023_01_CIN_CLE","06:59",523,"run",4,"CLE",0,10,"first play","first play","first play"
"377","2023_01_CIN_CLE","06:24",552,"pass",4,"CLE",1,10,"run","first play","first play"
"378","2023_01_CIN_CLE","05:49",577,"run",4,"CLE",1,10,"pass","run","first play"
"379","2023_01_CIN_CLE","05:13",599,"pass",4,"CLE",0,4,"run","pass","run"
"380","2023_01_CIN_CLE","05:06",622,"run",4,"CLE",1,4,"pass","run","pass"
"381","2023_01_CIN_CLE","04:28",648,"run",4,"CLE",1,10,"run","pass","run"
"382","2023_01_CIN_CLE","03:44",670,"run",4,"CLE",0,5,"run","run","pass"
"383","2023_01_CIN_CLE","03:35",708,"run",5,"CIN",0,10,"first play","first play","first play"
"384","2023_01_CIN_CLE","03:03",744,"pass",5,"CIN",0,7,"run","first play","first play"
"385","2023_01_CIN_CLE","02:58",767,"pass",5,"CIN",0,7,"pass","run","first play"
"386","2023_01_CIN_CLE","02:09",819,"pass",6,"CLE",1,10,"first play","first play","first play"
"387","2023_01_CIN_CLE","01:32",851,"run",6,"CLE",1,3,"pass","first play","first play"
"388","2023_01_CIN_CLE","00:58",873,"pass",6,"CLE",1,10,"run","pass","first play"
"389","2023_01_CIN_CLE","00:20",898,"run",6,"CLE",0,10,"pass","run","pass"
"390","2023_01_CIN_CLE","15:00",948,"pass",6,"CLE",0,8,"run","pass","run"
"391","2023_01_CIN_CLE","14:23",975,"pass",6,"CLE",0,10,"pass","run","pass"
"392","2023_01_CIN_CLE","14:12",1048,"pass",7,"CIN",0,10,"first play","first play","first play"
"393","2023_01_CIN_CLE","14:07",1071,"pass",7,"CIN",0,10,"pass","first play","first play"
"394","2023_01_CIN_CLE","14:04",1128,"run",7,"CIN",0,15,"pass","pass","first play"
"395","2023_01_CIN_CLE","13:17",1169,"run",8,"CLE",0,10,"first play","first play","first play"
"396","2023_01_CIN_CLE","12:58",1209,"pass",8,"CLE",1,17,"run","first play","first play"
"397","2023_01_CIN_CLE","12:17",1234,"pass",8,"CLE",0,11,"pass","run","first play"
"398","2023_01_CIN_CLE","12:13",1260,"pass",8,"CLE",0,11,"pass","pass","run"
"399","2023_01_CIN_CLE","11:59",1314,"run",9,"CIN",1,10,"first play","first play","first play"
"400","2023_01_CIN_CLE","11:17",1336,"run",9,"CIN",1,10,"run","first play","first play"
"401","2023_01_CIN_CLE","10:39",1368,"run",9,"CIN",0,10,"run","run","first play"
"402","2023_01_CIN_CLE","09:54",1390,"run",9,"CIN",1,8,"run","run","run"
"403","2023_01_CIN_CLE","08:52",1412,"pass",9,"CIN",0,3,"run","run","run"
"404","2023_01_CIN_CLE","08:39",1464,"pass",10,"CLE",1,10,"first play","first play","first play"
"405","2023_01_CIN_CLE","08:02",1496,"run",10,"CLE",0,1,"pass","first play","first play"
"406","2023_01_CIN_CLE","07:22",1518,"run",10,"CLE",1,10,"run","pass","first play"
"407","2023_01_CIN_CLE","06:45",1540,"pass",10,"CLE",0,2,"run","run","pass"
"408","2023_01_CIN_CLE","06:40",1563,"run",10,"CLE",0,2,"pass","run","run"
"409","2023_01_CIN_CLE","05:41",1663,"run",11,"CIN",0,10,"first play","first play","first play"
"410","2023_01_CIN_CLE","04:58",1685,"pass",11,"CIN",1,8,"run","first play","first play"
"411","2023_01_CIN_CLE","04:18",1711,"run",11,"CIN",0,1,"pass","run","first play"
"412","2023_01_CIN_CLE","04:05",1766,"run",12,"CLE",1,10,"first play","first play","first play"
"413","2023_01_CIN_CLE","03:41",1788,"run",12,"CLE",0,10,"run","first play","first play"
"414","2023_01_CIN_CLE","03:05",1810,"run",12,"CLE",0,9,"run","run","first play"
"415","2023_01_CIN_CLE","02:19",1832,"pass",12,"CLE",0,9,"run","run","run"
"416","2023_01_CIN_CLE","02:07",1874,"run",13,"CIN",0,10,"first play","first play","first play"
"417","2023_01_CIN_CLE","01:54",1944,"pass",13,"CIN",0,12,"run","first play","first play"
"418","2023_01_CIN_CLE","01:48",1974,"pass",13,"CIN",0,8,"pass","run","first play"
"419","2023_01_CIN_CLE","01:36",2017,"run",14,"CLE",1,10,"first play","first play","first play"
"420","2023_01_CIN_CLE","00:56",2039,"pass",14,"CLE",0,10,"run","first play","first play"
"421","2023_01_CIN_CLE","00:52",2072,"pass",14,"CLE",0,10,"pass","run","first play"
"422","2023_01_CIN_CLE","00:45",2095,"pass",14,"CLE",1,10,"pass","pass","run"
"423","2023_01_CIN_CLE","00:41",2127,"pass",14,"CLE",1,10,"pass","pass","pass"
"424","2023_01_CIN_CLE","00:36",2152,"run",14,"CLE",1,10,"pass","pass","pass"
"425","2023_01_CIN_CLE","00:31",2179,"pass",14,"CLE",1,4,"run","pass","pass"
"426","2023_01_CIN_CLE","00:26",2211,"pass",14,"CLE",0,10,"pass","run","pass"
"427","2023_01_CIN_CLE","00:22",2248,"run",14,"CLE",1,10,"pass","pass","run"
"428","2023_01_CIN_CLE","15:00",2377,"run",16,"CLE",0,10,"first play","first play","first play"
"429","2023_01_CIN_CLE","14:23",2421,"pass",16,"CLE",0,8,"run","first play","first play"
"430","2023_01_CIN_CLE","13:41",2441,"pass",16,"CLE",0,11,"pass","run","first play"
"431","2023_01_CIN_CLE","13:30",2483,"run",17,"CIN",0,10,"first play","first play","first play"
"432","2023_01_CIN_CLE","12:51",2517,"pass",17,"CIN",0,6,"run","first play","first play"
"433","2023_01_CIN_CLE","12:43",2574,"pass",17,"CIN",0,10,"pass","run","first play"
"434","2023_01_CIN_CLE","12:37",2597,"pass",17,"CIN",0,10,"pass","pass","run"
"435","2023_01_CIN_CLE","12:33",2620,"pass",17,"CIN",0,10,"pass","pass","pass"
"436","2023_01_CIN_CLE","11:44",2693,"pass",18,"CLE",1,10,"first play","first play","first play"
"437","2023_01_CIN_CLE","10:36",2753,"run",18,"CLE",1,15,"pass","first play","first play"
"438","2023_01_CIN_CLE","09:53",2775,"pass",18,"CLE",0,9,"run","pass","first play"
"439","2023_01_CIN_CLE","09:42",2818,"run",19,"CIN",0,10,"first play","first play","first play"
"440","2023_01_CIN_CLE","09:02",2847,"pass",19,"CIN",1,13,"run","first play","first play"
"441","2023_01_CIN_CLE","08:20",2872,"pass",19,"CIN",1,3,"pass","run","first play"
"442","2023_01_CIN_CLE","07:47",2897,"pass",19,"CIN",0,10,"pass","pass","run"
"443","2023_01_CIN_CLE","07:44",2920,"run",19,"CIN",1,10,"pass","pass","pass"
"444","2023_01_CIN_CLE","07:02",2942,"pass",19,"CIN",0,4,"run","pass","pass"
"445","2023_01_CIN_CLE","06:53",2986,"run",20,"CLE",1,10,"first play","first play","first play"
"446","2023_01_CIN_CLE","06:31",3026,"run",20,"CLE",0,10,"run","first play","first play"
"447","2023_01_CIN_CLE","05:59",3048,"run",20,"CLE",1,10,"run","run","first play"
"448","2023_01_CIN_CLE","05:19",3070,"run",20,"CLE",0,10,"run","run","run"
"449","2023_01_CIN_CLE","04:36",3092,"run",20,"CLE",1,8,"run","run","run"
"450","2023_01_CIN_CLE","03:50",3114,"run",20,"CLE",0,10,"run","run","run"
"451","2023_01_CIN_CLE","03:12",3138,"pass",20,"CLE",0,9,"run","run","run"
"452","2023_01_CIN_CLE","03:08",3170,"pass",20,"CLE",0,9,"pass","run","run"
"453","2023_01_CIN_CLE","02:21",3231,"run",21,"CIN",0,10,"first play","first play","first play"
"454","2023_01_CIN_CLE","01:42",3253,"pass",21,"CIN",1,8,"run","first play","first play"
"455","2023_01_CIN_CLE","01:06",3287,"run",21,"CIN",0,10,"pass","run","first play"
"456","2023_01_CIN_CLE","00:26",3314,"pass",21,"CIN",0,8,"run","pass","run"
"457","2023_01_CIN_CLE","00:21",3337,"pass",21,"CIN",0,8,"pass","run","pass"
"458","2023_01_CIN_CLE","14:54",3409,"pass",22,"CLE",1,10,"first play","first play","first play"
"459","2023_01_CIN_CLE","14:15",3434,"run",22,"CLE",1,10,"pass","first play","first play"
"460","2023_01_CIN_CLE","13:40",3461,"run",22,"CLE",0,10,"run","pass","first play"
"461","2023_01_CIN_CLE","12:58",3483,"run",22,"CLE",0,7,"run","run","pass"
"462","2023_01_CIN_CLE","12:20",3505,"pass",22,"CLE",0,5,"run","run","run"
"463","2023_01_CIN_CLE","11:29",3571,"pass",23,"CIN",0,10,"first play","first play","first play"
"464","2023_01_CIN_CLE","11:24",3594,"pass",23,"CIN",0,10,"pass","first play","first play"
"465","2023_01_CIN_CLE","11:20",3617,"pass",23,"CIN",0,10,"pass","pass","first play"
"466","2023_01_CIN_CLE","10:32",3642,"pass",23,"CIN",0,4,"pass","pass","pass"
"467","2023_01_CIN_CLE","10:27",3667,"run",24,"CLE",1,10,"first play","first play","first play"
"468","2023_01_CIN_CLE","09:52",3694,"run",24,"CLE",1,7,"run","first play","first play"
"469","2023_01_CIN_CLE","09:14",3716,"pass",24,"CLE",1,3,"run","run","first play"
"470","2023_01_CIN_CLE","09:11",3746,"run",24,"CLE",1,0,"pass","run","run"
"471","2023_01_CIN_CLE","09:11",3787,"pass",25,"CIN",1,10,"first play","first play","first play"
"472","2023_01_CIN_CLE","08:32",3812,"pass",25,"CIN",0,4,"pass","first play","first play"
"473","2023_01_CIN_CLE","08:27",3835,"pass",25,"CIN",0,4,"pass","pass","first play"
"474","2023_01_CIN_CLE","07:37",3886,"run",26,"CLE",0,10,"first play","first play","first play"
"475","2023_01_CIN_CLE","06:54",3910,"run",26,"CLE",0,8,"run","first play","first play"
"476","2023_01_CIN_CLE","06:09",3932,"run",26,"CLE",0,7,"run","run","first play"
"477","2023_01_CIN_CLE","05:15",3991,"run",27,"CIN",0,10,"first play","first play","first play"
"478","2023_01_CIN_CLE","04:33",4014,"run",27,"CIN",0,9,"run","first play","first play"
"479","2023_01_CIN_CLE","03:52",4036,"pass",27,"CIN",0,8,"run","run","first play"
"480","2023_01_CIN_CLE","03:41",4079,"run",28,"CLE",0,10,"first play","first play","first play"
"481","2023_01_CIN_CLE","02:59",4102,"run",28,"CLE",0,9,"run","first play","first play"
"482","2023_01_CIN_CLE","02:17",4124,"pass",28,"CLE",1,7,"run","run","first play"
"483","2023_01_CIN_CLE","02:09",4149,"run",28,"CLE",0,10,"pass","run","run"
"484","2023_01_CIN_CLE","02:00",4176,"run",28,"CLE",0,8,"run","pass","run"
"485","2023_01_CIN_CLE","01:17",4205,"run",28,"CLE",0,11,"run","run","pass"
"486","2023_01_DAL_NYG","15:00",55,"run",1,"NYG",1,10,"first play","first play","first play"
"487","2023_01_DAL_NYG","14:28",77,"run",1,"NYG",1,5,"run","first play","first play"
"488","2023_01_DAL_NYG","14:01",110,"pass",1,"NYG",0,10,"run","run","first play"
"489","2023_01_DAL_NYG","13:24",135,"run",1,"NYG",1,10,"pass","run","run"
"490","2023_01_DAL_NYG","12:44",157,"run",1,"NYG",1,1,"run","pass","run"
"491","2023_01_DAL_NYG","12:02",179,"run",1,"NYG",1,10,"run","run","pass"
"492","2023_01_DAL_NYG","11:24",201,"run",1,"NYG",1,4,"run","run","run"
"493","2023_01_DAL_NYG","10:45",228,"run",1,"NYG",0,10,"run","run","run"
"494","2023_01_DAL_NYG","10:04",257,"run",1,"NYG",1,10,"run","run","run"
"495","2023_01_DAL_NYG","08:53",303,"run",1,"NYG",0,7,"run","run","run"
"496","2023_01_DAL_NYG","08:03",399,"pass",2,"NYG",0,10,"first play","first play","first play"
"497","2023_01_DAL_NYG","07:59",422,"pass",2,"NYG",0,10,"pass","first play","first play"
"498","2023_01_DAL_NYG","07:54",445,"pass",2,"NYG",0,10,"pass","pass","first play"
"499","2023_01_DAL_NYG","07:06",485,"pass",3,"DAL",0,10,"first play","first play","first play"
"500","2023_01_DAL_NYG","06:37",517,"run",3,"DAL",1,8,"pass","first play","first play"
"501","2023_01_DAL_NYG","05:55",539,"pass",3,"DAL",1,4,"run","pass","first play"
"502","2023_01_DAL_NYG","05:26",569,"pass",3,"DAL",1,10,"pass","run","pass"
"503","2023_01_DAL_NYG","04:47",594,"run",3,"DAL",1,1,"pass","pass","run"
"504","2023_01_DAL_NYG","04:10",616,"pass",3,"DAL",0,6,"run","pass","pass"
"505","2023_01_DAL_NYG","04:05",639,"pass",3,"DAL",0,6,"pass","run","pass"
"506","2023_01_DAL_NYG","03:30",669,"pass",3,"DAL",0,2,"pass","pass","run"
"507","2023_01_DAL_NYG","03:21",747,"pass",4,"NYG",0,10,"first play","first play","first play"
"508","2023_01_DAL_NYG","02:39",767,"pass",4,"NYG",0,19,"pass","first play","first play"
"509","2023_01_DAL_NYG","02:30",801,"pass",4,"NYG",0,19,"pass","pass","first play"
"510","2023_01_DAL_NYG","02:22",874,"run",5,"NYG",1,10,"first play","first play","first play"
"511","2023_01_DAL_NYG","01:44",896,"run",5,"NYG",0,5,"run","first play","first play"
"512","2023_01_DAL_NYG","01:10",918,"run",5,"NYG",0,2,"run","run","first play"
"513","2023_01_DAL_NYG","00:21",966,"run",6,"DAL",0,10,"first play","first play","first play"
"514","2023_01_DAL_NYG","15:00",1015,"pass",6,"DAL",0,12,"run","first play","first play"
"515","2023_01_DAL_NYG","14:50",1072,"pass",6,"DAL",0,10,"pass","run","first play"
"516","2023_01_DAL_NYG","14:44",1095,"run",6,"DAL",0,10,"pass","pass","run"
"517","2023_01_DAL_NYG","14:23",1117,"pass",6,"DAL",0,8,"run","pass","pass"
"518","2023_01_DAL_NYG","13:42",1142,"pass",6,"DAL",1,3,"pass","run","pass"
"519","2023_01_DAL_NYG","13:06",1167,"run",6,"DAL",1,10,"pass","pass","run"
"520","2023_01_DAL_NYG","12:24",1189,"run",6,"DAL",0,10,"run","pass","pass"
"521","2023_01_DAL_NYG","11:45",1211,"run",6,"DAL",0,8,"run","run","pass"
"522","2023_01_DAL_NYG","11:05",1233,"pass",6,"DAL",0,8,"run","run","run"
"523","2023_01_DAL_NYG","10:55",1299,"pass",7,"NYG",0,10,"first play","first play","first play"
"524","2023_01_DAL_NYG","10:48",1337,"pass",8,"DAL",1,10,"first play","first play","first play"
"525","2023_01_DAL_NYG","10:03",1362,"run",8,"DAL",1,10,"pass","first play","first play"
"526","2023_01_DAL_NYG","09:21",1425,"run",8,"DAL",1,10,"run","pass","first play"
"527","2023_01_DAL_NYG","08:45",1447,"run",8,"DAL",1,4,"run","run","pass"
"528","2023_01_DAL_NYG","08:07",1469,"run",8,"DAL",1,1,"run","run","run"
"529","2023_01_DAL_NYG","08:03",1530,"run",9,"NYG",0,10,"first play","first play","first play"
"530","2023_01_DAL_NYG","07:00",1588,"pass",9,"NYG",1,10,"run","first play","first play"
"531","2023_01_DAL_NYG","06:27",1613,"run",9,"NYG",0,4,"pass","run","first play"
"532","2023_01_DAL_NYG","05:52",1635,"pass",9,"NYG",1,1,"run","pass","run"
"533","2023_01_DAL_NYG","05:24",1665,"run",9,"NYG",0,10,"pass","run","pass"
"534","2023_01_DAL_NYG","04:48",1687,"pass",9,"NYG",0,12,"run","pass","run"
"535","2023_01_DAL_NYG","04:44",1710,"run",9,"NYG",0,12,"pass","run","pass"
"536","2023_01_DAL_NYG","04:31",1737,"pass",9,"NYG",1,5,"run","pass","run"
"537","2023_01_DAL_NYG","03:46",1769,"run",9,"NYG",0,10,"pass","run","pass"
"538","2023_01_DAL_NYG","03:12",1791,"run",9,"NYG",1,8,"run","pass","run"
"539","2023_01_DAL_NYG","02:32",1813,"pass",9,"NYG",1,5,"run","run","pass"
"540","2023_01_DAL_NYG","02:00",1843,"pass",9,"NYG",0,10,"pass","run","run"
