"","game_id","time","play_id","play_type","drive","posteam","success","prev_play_1","prev_play_2","prev_play_3"
"308","2023_01_GB_CHI","15:00",3178,"pass",17,"GB",1,"pass","first play","first play"
"309","2023_01_GB_CHI","14:21",3208,"pass",17,"GB",1,"pass","pass","first play"
"310","2023_01_GB_CHI","13:34",3254,"pass",17,"GB",1,"pass","pass","pass"
"311","2023_01_GB_CHI","12:29",3468,"run",19,"CHI",1,"first play","first play","first play"
"312","2023_01_GB_CHI","08:42",3657,"pass",20,"GB",1,"first play","first play","first play"
"313","2023_01_GB_CHI","06:18",3826,"pass",21,"CHI",1,"first play","first play","first play"
"314","2023_01_GB_CHI","05:49",3874,"run",21,"CHI",1,"pass","first play","first play"
"315","2023_01_GB_CHI","05:24",3901,"run",21,"CHI",1,"run","pass","first play"
"316","2023_01_GB_CHI","04:57",3923,"pass",21,"CHI",1,"run","run","pass"
"317","2023_01_GB_CHI","04:28",3948,"run",21,"CHI",1,"pass","run","run"
"318","2023_01_GB_CHI","04:05",4051,"pass",21,"CHI",1,"run","pass","run"
"319","2023_01_GB_CHI","03:42",4083,"pass",21,"CHI",1,"pass","run","pass"
"320","2023_01_GB_CHI","03:37",4118,"run",21,"CHI",1,"pass","pass","run"
"321","2023_01_GB_CHI","02:58",4199,"run",21,"CHI",1,"run","pass","pass"
"322","2023_01_GB_CHI","02:53",4285,"run",22,"GB",1,"first play","first play","first play"
"323","2023_01_GB_CHI","01:00",4452,"pass",23,"CHI",1,"first play","first play","first play"
"324","2023_01_HOU_BAL","14:22",166,"pass",1,"BAL",1,"first play","first play","first play"
"325","2023_01_HOU_BAL","10:53",378,"run",3,"BAL",1,"first play","first play","first play"
"326","2023_01_HOU_BAL","09:53",432,"pass",3,"BAL",1,"run","first play","first play"
"327","2023_01_HOU_BAL","08:07",507,"pass",3,"BAL",1,"pass","run","first play"
"328","2023_01_HOU_BAL","05:28",708,"run",5,"BAL",1,"first play","first play","first play"
"329","2023_01_HOU_BAL","04:37",764,"run",5,"BAL",1,"run","first play","first play"
"330","2023_01_HOU_BAL","04:01",786,"run",5,"BAL",1,"run","run","first play"
"331","2023_01_HOU_BAL","02:57",841,"pass",5,"BAL",1,"run","run","run"
"332","2023_01_HOU_BAL","01:39",893,"pass",5,"BAL",1,"pass","run","run"
"333","2023_01_HOU_BAL","01:05",959,"run",5,"BAL",1,"pass","pass","run"
"334","2023_01_HOU_BAL","12:50",1317,"run",8,"HOU",1,"first play","first play","first play"
"335","2023_01_HOU_BAL","11:50",1368,"pass",8,"HOU",1,"run","first play","first play"
"336","2023_01_HOU_BAL","11:12",1393,"run",8,"HOU",1,"pass","run","first play"
"337","2023_01_HOU_BAL","10:24",1438,"pass",8,"HOU",1,"run","pass","run"
"338","2023_01_HOU_BAL","08:12",1517,"pass",8,"HOU",1,"pass","run","pass"
"339","2023_01_HOU_BAL","06:50",1574,"pass",8,"HOU",1,"pass","pass","run"
"340","2023_01_HOU_BAL","03:21",1730,"run",9,"BAL",1,"first play","first play","first play"
"341","2023_01_HOU_BAL","01:08",1948,"pass",10,"HOU",1,"first play","first play","first play"
"342","2023_01_HOU_BAL","00:46",1980,"pass",10,"HOU",1,"pass","first play","first play"
"343","2023_01_HOU_BAL","00:19",2151,"pass",10,"HOU",1,"pass","pass","first play"
"344","2023_01_HOU_BAL","13:42",2351,"pass",12,"BAL",1,"first play","first play","first play"
"345","2023_01_HOU_BAL","11:54",2432,"pass",12,"BAL",1,"pass","first play","first play"
"346","2023_01_HOU_BAL","11:46",2469,"pass",12,"BAL",1,"pass","pass","first play"
"347","2023_01_HOU_BAL","10:27",2523,"pass",12,"BAL",1,"pass","pass","pass"
"348","2023_01_HOU_BAL","09:58",2548,"run",12,"BAL",1,"pass","pass","pass"
"349","2023_01_HOU_BAL","09:55",2608,"run",12,"BAL",1,"run","pass","pass"
"350","2023_01_HOU_BAL","06:58",2835,"run",14,"BAL",1,"first play","first play","first play"
"351","2023_01_HOU_BAL","06:03",2932,"run",14,"BAL",1,"run","first play","first play"
"352","2023_01_HOU_BAL","05:24",2954,"run",14,"BAL",1,"run","run","first play"
"353","2023_01_HOU_BAL","04:46",3056,"pass",15,"HOU",1,"first play","first play","first play"
"354","2023_01_HOU_BAL","04:24",3086,"pass",15,"HOU",1,"pass","first play","first play"
"355","2023_01_HOU_BAL","04:00",3111,"pass",15,"HOU",1,"pass","pass","first play"
"356","2023_01_HOU_BAL","00:54",3302,"pass",16,"BAL",1,"first play","first play","first play"
"357","2023_01_HOU_BAL","12:29",3715,"pass",18,"BAL",1,"first play","first play","first play"
"358","2023_01_HOU_BAL","09:30",3902,"pass",19,"HOU",1,"first play","first play","first play"
"359","2023_01_HOU_BAL","07:33",4018,"pass",20,"BAL",1,"first play","first play","first play"
"360","2023_01_HOU_BAL","04:10",4191,"pass",21,"HOU",1,"first play","first play","first play"
"361","2023_01_HOU_BAL","03:39",4239,"pass",21,"HOU",1,"pass","first play","first play"
"362","2023_01_HOU_BAL","03:18",4300,"run",21,"HOU",1,"pass","pass","first play"
"363","2023_01_HOU_BAL","00:53",4564,"pass",23,"HOU",1,"first play","first play","first play"
"364","2023_01_HOU_BAL","00:08",4662,"pass",23,"HOU",1,"pass","first play","first play"
"365","2023_01_JAX_IND","12:06",263,"pass",3,"IND",1,"first play","first play","first play"
"366","2023_01_JAX_IND","09:46",358,"pass",4,"JAX",1,"first play","first play","first play"
"367","2023_01_JAX_IND","09:11",388,"run",4,"JAX",1,"pass","first play","first play"
"368","2023_01_JAX_IND","08:32",410,"pass",4,"JAX",1,"run","pass","first play"
"369","2023_01_JAX_IND","08:05",435,"pass",4,"JAX",1,"pass","run","pass"
"370","2023_01_JAX_IND","07:30",460,"run",4,"JAX",1,"pass","pass","run"
"371","2023_01_JAX_IND","05:26",529,"pass",4,"JAX",1,"run","pass","pass"
"372","2023_01_JAX_IND","04:41",615,"pass",5,"IND",1,"first play","first play","first play"
"373","2023_01_JAX_IND","03:33",662,"pass",5,"IND",1,"pass","first play","first play"
"374","2023_01_JAX_IND","02:53",687,"pass",5,"IND",1,"pass","pass","first play"
"375","2023_01_JAX_IND","02:17",717,"run",5,"IND",1,"pass","pass","pass"
"376","2023_01_JAX_IND","01:09",761,"pass",5,"IND",1,"run","pass","pass"
"377","2023_01_JAX_IND","00:44",786,"run",5,"IND",1,"pass","run","pass"
"378","2023_01_JAX_IND","00:21",808,"run",5,"IND",1,"run","pass","run"
"379","2023_01_JAX_IND","15:00",850,"run",5,"IND",1,"run","run","pass"
"380","2023_01_JAX_IND","14:57",911,"run",6,"JAX",1,"first play","first play","first play"
"381","2023_01_JAX_IND","14:15",933,"pass",6,"JAX",1,"run","first play","first play"
"382","2023_01_JAX_IND","08:51",1551,"pass",10,"JAX",1,"first play","first play","first play"
"383","2023_01_JAX_IND","08:15",1583,"run",10,"JAX",1,"pass","first play","first play"
"384","2023_01_JAX_IND","07:40",1605,"run",10,"JAX",1,"run","pass","first play"
"385","2023_01_JAX_IND","06:26",1649,"pass",10,"JAX",1,"run","run","pass"
"386","2023_01_JAX_IND","05:02",1706,"pass",10,"JAX",1,"pass","run","run"
"387","2023_01_JAX_IND","04:09",1882,"pass",12,"JAX",1,"first play","first play","first play"
"388","2023_01_JAX_IND","03:29",1907,"run",12,"JAX",1,"pass","first play","first play"
"389","2023_01_JAX_IND","02:55",1929,"pass",12,"JAX",1,"run","pass","first play"
"390","2023_01_JAX_IND","02:19",1954,"pass",12,"JAX",1,"pass","run","pass"
"391","2023_01_JAX_IND","00:43",2087,"pass",13,"IND",1,"first play","first play","first play"
"392","2023_01_JAX_IND","14:00",2286,"pass",15,"IND",1,"first play","first play","first play"
"393","2023_01_JAX_IND","12:49",2369,"pass",15,"IND",1,"pass","first play","first play"
"394","2023_01_JAX_IND","11:33",2452,"pass",15,"IND",1,"pass","pass","first play"
"395","2023_01_JAX_IND","11:25",2519,"pass",16,"JAX",1,"first play","first play","first play"
"396","2023_01_JAX_IND","10:57",2549,"run",16,"JAX",1,"pass","first play","first play"
"397","2023_01_JAX_IND","10:17",2608,"pass",16,"JAX",1,"run","pass","first play"
"398","2023_01_JAX_IND","10:03",2638,"pass",16,"JAX",1,"pass","run","pass"
"399","2023_01_JAX_IND","02:27",3202,"pass",21,"JAX",1,"first play","first play","first play"
"400","2023_01_JAX_IND","14:47",3463,"run",23,"JAX",1,"first play","first play","first play"
"401","2023_01_JAX_IND","10:46",3706,"run",25,"JAX",1,"first play","first play","first play"
"402","2023_01_JAX_IND","09:29",3750,"pass",25,"JAX",1,"run","first play","first play"
"403","2023_01_JAX_IND","07:26",3845,"pass",25,"JAX",1,"pass","run","first play"
"404","2023_01_JAX_IND","06:44",3870,"run",25,"JAX",1,"pass","pass","run"
"405","2023_01_JAX_IND","06:02",3892,"run",25,"JAX",1,"run","pass","pass"
"406","2023_01_JAX_IND","05:17",3914,"run",25,"JAX",1,"run","run","pass"
"407","2023_01_JAX_IND","04:21",4047,"pass",27,"JAX",1,"first play","first play","first play"
"408","2023_01_JAX_IND","04:15",4077,"run",27,"JAX",1,"pass","first play","first play"
"409","2023_01_JAX_IND","03:50",4153,"pass",28,"IND",1,"first play","first play","first play"
"410","2023_01_JAX_IND","03:24",4201,"pass",28,"IND",1,"pass","first play","first play"
"411","2023_01_JAX_IND","03:19",4231,"run",28,"IND",1,"pass","pass","first play"
"412","2023_01_JAX_IND","03:12",4258,"pass",28,"IND",1,"run","pass","pass"
"413","2023_01_JAX_IND","02:46",4283,"pass",28,"IND",1,"pass","run","pass"
"414","2023_01_JAX_IND","02:20",4308,"pass",28,"IND",1,"pass","pass","run"
"415","2023_01_JAX_IND","02:04",4333,"pass",28,"IND",1,"pass","pass","pass"
"416","2023_01_JAX_IND","01:28",4441,"run",28,"IND",1,"pass","pass","pass"
"417","2023_01_JAX_IND","01:05",4463,"run",28,"IND",1,"run","pass","pass"
"418","2023_01_JAX_IND","00:45",4581,"run",29,"JAX",1,"first play","first play","first play"
"419","2023_01_LA_SEA","15:00",55,"pass",1,"SEA",1,"first play","first play","first play"
"420","2023_01_LA_SEA","14:33",80,"run",1,"SEA",1,"pass","first play","first play"
"421","2023_01_LA_SEA","14:09",102,"pass",1,"SEA",1,"run","pass","first play"
"422","2023_01_LA_SEA","13:44",132,"run",1,"SEA",1,"pass","run","pass"
"423","2023_01_LA_SEA","12:29",176,"pass",1,"SEA",1,"run","pass","run"
"424","2023_01_LA_SEA","09:12",417,"run",2,"LA",1,"first play","first play","first play"
"425","2023_01_LA_SEA","08:32",439,"pass",2,"LA",1,"run","first play","first play"
"426","2023_01_LA_SEA","07:49",464,"run",2,"LA",1,"pass","run","first play"
"427","2023_01_LA_SEA","05:51",530,"run",2,"LA",1,"run","pass","run"
"428","2023_01_LA_SEA","05:10",605,"pass",2,"LA",1,"run","run","pass"
"429","2023_01_LA_SEA","03:40",652,"pass",2,"LA",1,"pass","run","run"
"430","2023_01_LA_SEA","02:55",677,"pass",2,"LA",1,"pass","pass","run"
"431","2023_01_LA_SEA","01:03",783,"pass",2,"LA",1,"pass","pass","pass"
"432","2023_01_LA_SEA","00:42",813,"run",2,"LA",1,"pass","pass","pass"
"433","2023_01_LA_SEA","15:00",925,"pass",3,"SEA",1,"first play","first play","first play"
"434","2023_01_LA_SEA","14:16",950,"pass",3,"SEA",1,"pass","first play","first play"
"435","2023_01_LA_SEA","13:37",975,"run",3,"SEA",1,"pass","pass","first play"
"436","2023_01_LA_SEA","12:55",1036,"run",3,"SEA",1,"run","pass","pass"
"437","2023_01_LA_SEA","12:15",1065,"pass",3,"SEA",1,"run","run","pass"
"438","2023_01_LA_SEA","11:39",1090,"pass",3,"SEA",1,"pass","run","run"
"439","2023_01_LA_SEA","11:00",1115,"run",3,"SEA",1,"pass","pass","run"
"440","2023_01_LA_SEA","10:27",1165,"pass",3,"SEA",1,"run","pass","pass"
"441","2023_01_LA_SEA","09:21",1212,"pass",3,"SEA",1,"pass","run","pass"
"442","2023_01_LA_SEA","07:04",1455,"pass",5,"SEA",1,"first play","first play","first play"
"443","2023_01_LA_SEA","06:30",1480,"run",5,"SEA",1,"pass","first play","first play"
"444","2023_01_LA_SEA","05:50",1507,"run",5,"SEA",1,"run","pass","first play"
"445","2023_01_LA_SEA","04:12",1641,"pass",6,"LA",1,"first play","first play","first play"
"446","2023_01_LA_SEA","03:34",1666,"pass",6,"LA",1,"pass","first play","first play"
"447","2023_01_LA_SEA","01:42",1831,"pass",7,"SEA",1,"first play","first play","first play"
"448","2023_01_LA_SEA","01:36",1861,"run",7,"SEA",1,"pass","first play","first play"
"449","2023_01_LA_SEA","00:22",2002,"pass",8,"LA",1,"first play","first play","first play"
"450","2023_01_LA_SEA","00:16",2034,"pass",8,"LA",1,"pass","first play","first play"
"451","2023_01_LA_SEA","00:10",2066,"pass",8,"LA",1,"pass","pass","first play"
"452","2023_01_LA_SEA","14:57",2171,"run",9,"LA",1,"first play","first play","first play"
"453","2023_01_LA_SEA","13:34",2215,"pass",9,"LA",1,"run","first play","first play"
"454","2023_01_LA_SEA","12:50",2263,"pass",9,"LA",1,"pass","run","first play"
"455","2023_01_LA_SEA","11:21",2310,"pass",9,"LA",1,"pass","pass","run"
"456","2023_01_LA_SEA","10:35",2335,"pass",9,"LA",1,"pass","pass","pass"
"457","2023_01_LA_SEA","09:01",2382,"run",9,"LA",1,"pass","pass","pass"
"458","2023_01_LA_SEA","07:53",2543,"pass",11,"LA",1,"first play","first play","first play"
"459","2023_01_LA_SEA","06:31",2602,"pass",11,"LA",1,"pass","first play","first play"
"460","2023_01_LA_SEA","04:55",2656,"pass",11,"LA",1,"pass","pass","first play"
"461","2023_01_LA_SEA","01:00",2979,"run",13,"LA",1,"first play","first play","first play"
"462","2023_01_LA_SEA","00:16",3001,"run",13,"LA",1,"run","first play","first play"
"463","2023_01_LA_SEA","14:31",3068,"pass",13,"LA",1,"run","run","first play"
"464","2023_01_LA_SEA","13:48",3093,"pass",13,"LA",1,"pass","run","run"
"465","2023_01_LA_SEA","13:05",3118,"run",13,"LA",1,"pass","pass","run"
"466","2023_01_LA_SEA","12:38",3140,"pass",13,"LA",1,"run","pass","pass"
"467","2023_01_LA_SEA","11:11",3254,"run",13,"LA",1,"pass","run","pass"
"468","2023_01_LA_SEA","09:49",3321,"run",13,"LA",1,"run","pass","run"
"469","2023_01_LA_SEA","08:32",3516,"pass",15,"LA",1,"first play","first play","first play"
"470","2023_01_LA_SEA","07:50",3541,"pass",15,"LA",1,"pass","first play","first play"
"471","2023_01_LA_SEA","07:26",3574,"run",15,"LA",1,"pass","pass","first play"
"472","2023_01_LA_SEA","06:44",3596,"run",15,"LA",1,"run","pass","pass"
"473","2023_01_LA_SEA","04:51",3729,"pass",16,"SEA",1,"first play","first play","first play"
"474","2023_01_LA_SEA","02:15",3977,"run",17,"LA",1,"first play","first play","first play"
"475","2023_01_LV_DEN","14:20",103,"pass",1,"LV",1,"first play","first play","first play"
"476","2023_01_LV_DEN","12:54",152,"pass",1,"LV",1,"pass","first play","first play"
"477","2023_01_LV_DEN","09:22",417,"pass",2,"DEN",1,"first play","first play","first play"
"478","2023_01_LV_DEN","08:39",442,"pass",2,"DEN",1,"pass","first play","first play"
"479","2023_01_LV_DEN","08:08",467,"run",2,"DEN",1,"pass","pass","first play"
"480","2023_01_LV_DEN","07:37",489,"run",2,"DEN",1,"run","pass","pass"
"481","2023_01_LV_DEN","06:25",570,"pass",2,"DEN",1,"run","run","pass"
"482","2023_01_LV_DEN","04:19",681,"pass",2,"DEN",1,"pass","run","run"
"483","2023_01_LV_DEN","03:01",728,"run",2,"DEN",1,"pass","pass","run"
"484","2023_01_LV_DEN","02:12",750,"pass",2,"DEN",1,"run","pass","pass"
"485","2023_01_LV_DEN","00:50",797,"pass",2,"DEN",1,"pass","run","pass"
"486","2023_01_LV_DEN","15:00",928,"run",3,"LV",1,"first play","first play","first play"
"487","2023_01_LV_DEN","14:30",953,"pass",3,"LV",1,"run","first play","first play"
"488","2023_01_LV_DEN","13:45",987,"pass",3,"LV",1,"pass","run","first play"
"489","2023_01_LV_DEN","13:07",1017,"pass",3,"LV",1,"pass","pass","run"
"490","2023_01_LV_DEN","10:54",1163,"run",4,"DEN",1,"first play","first play","first play"
"491","2023_01_LV_DEN","09:28",1212,"pass",4,"DEN",1,"run","first play","first play"
"492","2023_01_LV_DEN","02:30",1680,"pass",6,"DEN",1,"first play","first play","first play"
"493","2023_01_LV_DEN","02:01",1710,"pass",6,"DEN",1,"pass","first play","first play"
"494","2023_01_LV_DEN","01:56",1735,"pass",6,"DEN",1,"pass","pass","first play"
"495","2023_01_LV_DEN","01:35",1772,"pass",6,"DEN",1,"pass","pass","pass"
"496","2023_01_LV_DEN","00:33",1886,"pass",6,"DEN",1,"pass","pass","pass"
"497","2023_01_LV_DEN","00:18",1946,"pass",6,"DEN",1,"pass","pass","pass"
"498","2023_01_LV_DEN","14:56",2080,"run",8,"DEN",1,"first play","first play","first play"
"499","2023_01_LV_DEN","14:05",2137,"run",8,"DEN",1,"run","first play","first play"
"500","2023_01_LV_DEN","12:24",2255,"run",8,"DEN",1,"run","run","first play"
"501","2023_01_LV_DEN","09:32",2374,"run",9,"LV",1,"first play","first play","first play"
"502","2023_01_LV_DEN","09:05",2408,"run",9,"LV",1,"run","first play","first play"
"503","2023_01_LV_DEN","07:20",2499,"pass",9,"LV",1,"run","run","first play"
"504","2023_01_LV_DEN","06:03",2546,"pass",9,"LV",1,"pass","run","run"
"505","2023_01_LV_DEN","00:39",2932,"pass",10,"DEN",1,"first play","first play","first play"
"506","2023_01_LV_DEN","13:34",3085,"run",10,"DEN",1,"pass","first play","first play"
"507","2023_01_LV_DEN","12:51",3108,"pass",10,"DEN",1,"run","pass","first play"
"508","2023_01_LV_DEN","12:12",3140,"pass",10,"DEN",1,"pass","run","pass"
"509","2023_01_LV_DEN","11:00",3195,"pass",10,"DEN",1,"pass","pass","run"
"510","2023_01_LV_DEN","10:19",3220,"run",10,"DEN",1,"pass","pass","pass"
"511","2023_01_LV_DEN","08:50",3386,"pass",11,"LV",1,"first play","first play","first play"
"512","2023_01_LV_DEN","07:45",3454,"pass",11,"LV",1,"pass","first play","first play"
"513","2023_01_LV_DEN","06:38",3501,"pass",11,"LV",1,"pass","pass","first play"
"514","2023_01_LV_DEN","04:31",3686,"run",13,"LV",1,"first play","first play","first play"
"515","2023_01_LV_DEN","02:00",3851,"run",13,"LV",1,"run","first play","first play"
"516","2023_01_MIA_LAC","14:40",91,"pass",1,"MIA",1,"first play","first play","first play"
"517","2023_01_MIA_LAC","14:07",121,"pass",1,"MIA",1,"pass","first play","first play"
"518","2023_01_MIA_LAC","13:31",151,"run",1,"MIA",1,"pass","pass","first play"
"519","2023_01_MIA_LAC","12:51",182,"run",1,"MIA",1,"run","pass","pass"
"520","2023_01_MIA_LAC","12:02",232,"run",2,"LAC",1,"first play","first play","first play"
"521","2023_01_MIA_LAC","11:20",284,"run",2,"LAC",1,"run","first play","first play"
"522","2023_01_MIA_LAC","09:58",328,"pass",2,"LAC",1,"run","run","first play"
"523","2023_01_MIA_LAC","09:23",353,"run",2,"LAC",1,"pass","run","run"
"524","2023_01_MIA_LAC","08:09",397,"run",2,"LAC",1,"run","pass","run"
"525","2023_01_MIA_LAC","07:33",424,"run",2,"LAC",1,"run","run","pass"
"526","2023_01_MIA_LAC","06:56",446,"run",2,"LAC",1,"run","run","run"
"527","2023_01_MIA_LAC","06:17",468,"run",2,"LAC",1,"run","run","run"
"528","2023_01_MIA_LAC","05:34",490,"run",2,"LAC",1,"run","run","run"
"529","2023_01_MIA_LAC","05:11",519,"run",2,"LAC",1,"run","run","run"
"530","2023_01_MIA_LAC","04:42",541,"run",2,"LAC",1,"run","run","run"
"531","2023_01_MIA_LAC","04:33",630,"pass",3,"MIA",1,"first play","first play","first play"
"532","2023_01_MIA_LAC","03:58",655,"run",3,"MIA",1,"pass","first play","first play"
"533","2023_01_MIA_LAC","03:17",677,"run",3,"MIA",1,"run","pass","first play"
"534","2023_01_MIA_LAC","01:43",803,"run",3,"MIA",1,"run","run","pass"
"535","2023_01_MIA_LAC","01:19",825,"run",3,"MIA",1,"run","run","run"
"536","2023_01_MIA_LAC","00:39",911,"pass",4,"LAC",1,"first play","first play","first play"
"537","2023_01_MIA_LAC","14:46",1040,"pass",5,"MIA",1,"first play","first play","first play"
"538","2023_01_MIA_LAC","14:02",1072,"pass",5,"MIA",1,"pass","first play","first play"
"539","2023_01_MIA_LAC","12:36",1119,"pass",5,"MIA",1,"pass","pass","first play"
"540","2023_01_MIA_LAC","11:09",1337,"pass",6,"LAC",1,"first play","first play","first play"
"541","2023_01_MIA_LAC","10:27",1362,"run",6,"LAC",1,"pass","first play","first play"
"542","2023_01_MIA_LAC","10:00",1384,"pass",6,"LAC",1,"run","pass","first play"
"543","2023_01_MIA_LAC","09:11",1438,"pass",6,"LAC",1,"pass","run","pass"
"544","2023_01_MIA_LAC","09:01",1536,"run",7,"MIA",1,"first play","first play","first play"
